,X,Y,Fishing_Net,Location,Year,Month,Dataset
1225,-89.06575,30.245126000000003,1,"Cat Island Ocean 1, Jackson, MS, United States",2015,Oct,NOAA MDMAP Accumulation Survey
1227,-89.06575,30.245126000000003,1,"Cat Island Ocean 1, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1228,-89.06575,30.245126000000003,1,"Cat Island Ocean 1, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1229,-89.06575,30.245126000000003,3,"Cat Island Ocean 1, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1230,-89.06575,30.245126000000003,5,"Cat Island Ocean 1, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1231,-89.06575,30.245126000000003,1,"Cat Island Ocean 1, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1232,-89.06575,30.245126000000003,2,"Cat Island Ocean 1, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1233,-89.06575,30.245126000000003,2,"Cat Island Ocean 1, Jackson, MS, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1234,-89.06575,30.245126000000003,4,"Cat Island Ocean 1, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1236,-89.06574499999999,30.244275,2,"Cat Island Ocean 2, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1237,-89.06574499999999,30.244275,1,"Cat Island Ocean 2, Jackson, MS, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1239,-89.06574499999999,30.244275,1,"Cat Island Ocean 2, Jackson, MS, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1242,-89.06574499999999,30.244275,1,"Cat Island Ocean 2, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1243,-89.06574499999999,30.244275,8,"Cat Island Ocean 2, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1244,-89.06574499999999,30.244275,1,"Cat Island Ocean 2, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1245,-89.06574499999999,30.244275,1,"Cat Island Ocean 2, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1247,-89.06574499999999,30.244275,5,"Cat Island Ocean 2, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1248,-89.06574499999999,30.244275,2,"Cat Island Ocean 2, Jackson, MS, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1249,-89.065936,30.243394,3,"Cat Island Ocean 3, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1253,-89.065936,30.243394,2,"Cat Island Ocean 3, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1254,-89.065936,30.243394,1,"Cat Island Ocean 3, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1255,-89.065936,30.243394,1,"Cat Island Ocean 3, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1256,-89.065936,30.243394,8,"Cat Island Ocean 3, Jackson, MS, United States",2016,May,NOAA MDMAP Accumulation Survey
1257,-89.065936,30.243394,1,"Cat Island Ocean 3, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1258,-89.065936,30.243394,3,"Cat Island Ocean 3, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1260,-89.065936,30.243394,8,"Cat Island Ocean 3, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1262,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1263,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1264,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
1265,-88.823491,29.952806,2,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
1266,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1267,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1268,-88.823491,29.952806,3,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,May,NOAA MDMAP Accumulation Survey
1269,-88.823491,29.952806,2,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,May,NOAA MDMAP Accumulation Survey
1271,-88.823491,29.952806,1,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1272,-88.823491,29.952806,7,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1273,-88.823491,29.952806,4,"Chandeleurs Ocean 1, St. Bernard, LA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1275,-88.823658,29.9537,1,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1278,-88.823658,29.9537,2,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1279,-88.823658,29.9537,1,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1280,-88.823658,29.9537,2,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,May,NOAA MDMAP Accumulation Survey
1282,-88.823658,29.9537,3,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1283,-88.823658,29.9537,1,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1284,-88.823658,29.9537,3,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1285,-88.823658,29.9537,5,"Chandeleurs Ocean 2, St. Bernard, LA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1287,-88.823833,29.954586,3,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1288,-88.823833,29.954586,3,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2015,Oct,NOAA MDMAP Accumulation Survey
1289,-88.823833,29.954586,1,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
1290,-88.823833,29.954586,2,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1291,-88.823833,29.954586,4,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1292,-88.823833,29.954586,3,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,May,NOAA MDMAP Accumulation Survey
1293,-88.823833,29.954586,1,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,May,NOAA MDMAP Accumulation Survey
1294,-88.823833,29.954586,6,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1295,-88.823833,29.954586,1,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1296,-88.823833,29.954586,3,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1297,-88.823833,29.954586,5,"Chandeleurs Ocean 3, St. Bernard, LA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1299,-88.2020389,30.248330600000003,1,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1300,-88.2020389,30.248330600000003,4,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1301,-88.2020389,30.248330600000003,6,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1302,-88.2020389,30.248330600000003,3,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1303,-88.2020389,30.248330600000003,11,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1304,-88.2020389,30.248330600000003,1,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1305,-88.2020389,30.248330600000003,4,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1306,-88.2020389,30.248330600000003,1,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1307,-88.2020389,30.248330600000003,3,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1308,-88.2020389,30.248330600000003,1,"Dauphin Island Ocean 1, Mobile, AL, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1313,-88.20308059999999,30.24835,1,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1314,-88.20308059999999,30.24835,1,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1315,-88.20308059999999,30.24835,3,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1316,-88.20308059999999,30.24835,1,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1317,-88.20308059999999,30.24835,3,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1318,-88.20308059999999,30.24835,3,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1319,-88.20308059999999,30.24835,1,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1320,-88.20308059999999,30.24835,2,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1321,-88.20308059999999,30.24835,12,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1322,-88.20308059999999,30.24835,1,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1323,-88.20308059999999,30.24835,2,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1325,-88.20308059999999,30.24835,2,"Dauphin Island Ocean 2, Mobile, AL, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1326,-88.20308059999999,30.24835,3,"Dauphin Island Ocean 2, Mobile, AL, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1329,-88.2041222,30.248286100000005,2,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1330,-88.2041222,30.248286100000005,3,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1331,-88.2041222,30.248286100000005,2,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1332,-88.2041222,30.248286100000005,2,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1333,-88.2041222,30.248286100000005,6,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,May,NOAA MDMAP Accumulation Survey
1334,-88.2041222,30.248286100000005,6,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1335,-88.2041222,30.248286100000005,9,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1336,-88.2041222,30.248286100000005,20,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1337,-88.2041222,30.248286100000005,3,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1338,-88.2041222,30.248286100000005,2,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1340,-88.2041222,30.248286100000005,1,"Dauphin Island Ocean 3, Mobile, AL, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1344,-88.67215999999999,30.230694,1,"Horn Island Ocean 1, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1345,-88.67215999999999,30.230694,1,"Horn Island Ocean 1, Jackson, MS, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1346,-88.67215999999999,30.230694,2,"Horn Island Ocean 1, Jackson, MS, United States",2015,Oct,NOAA MDMAP Accumulation Survey
1348,-88.67215999999999,30.230694,1,"Horn Island Ocean 1, Jackson, MS, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1349,-88.67215999999999,30.230694,1,"Horn Island Ocean 1, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1350,-88.67215999999999,30.230694,3,"Horn Island Ocean 1, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1351,-88.67215999999999,30.230694,2,"Horn Island Ocean 1, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1352,-88.67215999999999,30.230694,2,"Horn Island Ocean 1, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1353,-88.67215999999999,30.230694,3,"Horn Island Ocean 1, Jackson, MS, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1354,-88.67215999999999,30.230694,3,"Horn Island Ocean 1, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1355,-88.67215999999999,30.230694,4,"Horn Island Ocean 1, Jackson, MS, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1356,-88.67215999999999,30.230694,3,"Horn Island Ocean 1, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1358,-88.671115,30.230695,1,"Horn Island Ocean 2, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1359,-88.671115,30.230695,2,"Horn Island Ocean 2, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1360,-88.671115,30.230695,2,"Horn Island Ocean 2, Jackson, MS, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1363,-88.671115,30.230695,6,"Horn Island Ocean 2, Jackson, MS, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1364,-88.671115,30.230695,1,"Horn Island Ocean 2, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1365,-88.671115,30.230695,3,"Horn Island Ocean 2, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1366,-88.671115,30.230695,7,"Horn Island Ocean 2, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1367,-88.671115,30.230695,1,"Horn Island Ocean 2, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1368,-88.671115,30.230695,3,"Horn Island Ocean 2, Jackson, MS, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1369,-88.671115,30.230695,5,"Horn Island Ocean 2, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1371,-88.671115,30.230695,7,"Horn Island Ocean 2, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1372,-88.67215999999999,30.230694,2,"Horn Island Ocean 1, Jackson, MS, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1373,-88.670063,30.230663,3,"Horn Island Ocean 3, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1374,-88.670063,30.230663,4,"Horn Island Ocean 3, Jackson, MS, United States",2015,Jul,NOAA MDMAP Accumulation Survey
1375,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2015,Aug,NOAA MDMAP Accumulation Survey
1376,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2015,Oct,NOAA MDMAP Accumulation Survey
1377,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2015,Dec,NOAA MDMAP Accumulation Survey
1379,-88.670063,30.230663,3,"Horn Island Ocean 3, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1380,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1381,-88.670063,30.230663,2,"Horn Island Ocean 3, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1382,-88.670063,30.230663,6,"Horn Island Ocean 3, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1383,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1384,-88.670063,30.230663,1,"Horn Island Ocean 3, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1385,-88.670063,30.230663,4,"Horn Island Ocean 3, Jackson, MS, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1386,-88.670063,30.230663,7,"Horn Island Ocean 3, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1387,-88.670063,30.230663,3,"Horn Island Ocean 3, Jackson, MS, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1389,-86.9634944,30.363563899999995,2,"Opal Beach 1, Santa Rosa, FL, United States",2016,Feb,NOAA MDMAP Accumulation Survey
1390,-86.9634944,30.363563899999995,1,"Opal Beach 1, Santa Rosa, FL, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1391,-86.9634944,30.363563899999995,3,"Opal Beach 1, Santa Rosa, FL, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1392,-86.9634944,30.363563899999995,1,"Opal Beach 1, Santa Rosa, FL, United States",2016,May,NOAA MDMAP Accumulation Survey
1394,-86.9634944,30.363563899999995,2,"Opal Beach 1, Santa Rosa, FL, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1395,-86.9634944,30.363563899999995,5,"Opal Beach 1, Santa Rosa, FL, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1396,-86.9634944,30.363563899999995,1,"Opal Beach 1, Santa Rosa, FL, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1397,-86.9634944,30.363563899999995,2,"Opal Beach 1, Santa Rosa, FL, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1398,-86.9634944,30.363563899999995,2,"Opal Beach 1, Santa Rosa, FL, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1400,-86.9634944,30.363563899999995,1,"Opal Beach 1, Santa Rosa, FL, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1402,-86.9634944,30.363563899999995,3,"Opal Beach 1, Santa Rosa, FL, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1411,-86.9624556,30.3636333,1,"Opal Beach 2, Santa Rosa, FL, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1418,-86.9614333,30.3638222,1,"Opal Beach 3, Santa Rosa, FL, United States",2016,Jan,NOAA MDMAP Accumulation Survey
1420,-86.9614333,30.3638222,3,"Opal Beach 3, Santa Rosa, FL, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1421,-86.9614333,30.3638222,1,"Opal Beach 3, Santa Rosa, FL, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1422,-86.9614333,30.3638222,5,"Opal Beach 3, Santa Rosa, FL, United States",2016,May,NOAA MDMAP Accumulation Survey
1423,-86.9614333,30.3638222,2,"Opal Beach 3, Santa Rosa, FL, United States",2016,May,NOAA MDMAP Accumulation Survey
1425,-86.9614333,30.3638222,5,"Opal Beach 3, Santa Rosa, FL, United States",2016,Jul,NOAA MDMAP Accumulation Survey
1427,-86.9614333,30.3638222,2,"Opal Beach 3, Santa Rosa, FL, United States",2016,Sep,NOAA MDMAP Accumulation Survey
1428,-86.9614333,30.3638222,4,"Opal Beach 3, Santa Rosa, FL, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1430,-86.9614333,30.3638222,1,"Opal Beach 3, Santa Rosa, FL, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1432,-86.9614333,30.3638222,10,"Opal Beach 3, Santa Rosa, FL, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1433,-88.447253,30.199109000000004,1,"Petit Bois Ocean 1, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1435,-88.447253,30.199109000000004,4,"Petit Bois Ocean 1, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1436,-88.447253,30.199109000000004,2,"Petit Bois Ocean 1, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1437,-88.447253,30.199109000000004,5,"Petit Bois Ocean 1, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1440,-88.447253,30.199109000000004,1,"Petit Bois Ocean 1, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1441,-88.447253,30.199109000000004,1,"Petit Bois Ocean 1, Jackson, MS, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1442,-88.449337,30.199106,4,"Petit Bois Ocean 3, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1443,-88.449337,30.199106,4,"Petit Bois Ocean 3, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1444,-88.449337,30.199106,2,"Petit Bois Ocean 3, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1445,-88.449337,30.199106,7,"Petit Bois Ocean 3, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1446,-88.449337,30.199106,3,"Petit Bois Ocean 3, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1449,-88.449337,30.199106,3,"Petit Bois Ocean 3, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1450,-88.449337,30.199106,2,"Petit Bois Ocean 3, Jackson, MS, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1451,-88.448296,30.199096,2,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Mar,NOAA MDMAP Accumulation Survey
1452,-88.448296,30.199096,1,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1453,-88.448296,30.199096,1,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Apr,NOAA MDMAP Accumulation Survey
1454,-88.448296,30.199096,6,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Jun,NOAA MDMAP Accumulation Survey
1456,-88.448296,30.199096,1,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Aug,NOAA MDMAP Accumulation Survey
1457,-88.448296,30.199096,2,"Petit Bois Ocean 2, Jackson, MS, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1458,-88.448296,30.199096,1,"Petit Bois Ocean 2, Jackson, MS, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1460,-75.98033000000001,37.09482,16,"Fisherman Island NWR, Northampton, VA, United States",2016,Nov,NOAA MDMAP Accumulation Survey
1461,-75.98033000000001,37.09482,10,"Fisherman Island NWR, Northampton, VA, United States",2017,Apr,NOAA MDMAP Accumulation Survey
1463,-155.83162,19.974,2,"Fisherman's Trail South of Puako Boat Ramp, Hawaii, Ha, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1464,-155.8414,19.9718,1,"Puako Beach Drive #20 to #40, Hawaii, Ha, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1468,-75.98033000000001,37.09482,4,"Fisherman Island NWR, Northampton, VA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1469,-75.98033000000001,37.09482,4,"Fisherman Island NWR, Northampton, VA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1470,-75.98033000000001,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States",2017,Mar,NOAA MDMAP Accumulation Survey
1472,-75.98033000000001,37.09482,7,"Fisherman Island NWR, Northampton, VA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1474,-75.98033000000001,37.09482,5,"Fisherman Island NWR, Northampton, VA, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1479,-124.0599,46.437,3,"Klipsan, Pacific County, WA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1487,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1488,-80.05675,26.892409999999998,7,"Juno Beach Access 20, Palm Beach County, FL, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1489,-124.07155,44.6126,2,"South Beach State Park-South Jetty, Lincoln, OR, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1493,-123.96801,45.7923639,20,"Cape Falcon Marine Reserve: Arch Cape, Clatsop, OR, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1496,-155.8414,19.9718,6,"Puako Beach Drive #20 to #40, Hawaii, Ha, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1497,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1498,-124.06696699999999,44.687449,2,"NW 68th St., Lincoln, OR, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1500,-90.052275,29.186971999999997,1,"Elmer's Island, Jefferson, LA, United States",2017,Oct,NOAA MDMAP Accumulation Survey
1501,-90.052275,29.186971999999997,10,"Elmer's Island, Jefferson, LA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1502,-90.052275,29.186971999999997,16,"Elmer's Island, Jefferson, LA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1503,-90.052275,29.186971999999997,26,"Elmer's Island, Jefferson, LA, United States",2017,Jul,NOAA MDMAP Accumulation Survey
1504,-90.052275,29.186971999999997,11,"Elmer's Island, Jefferson, LA, United States",2017,Jun,NOAA MDMAP Accumulation Survey
1505,-90.052275,29.186971999999997,39,"Elmer's Island, Jefferson, LA, United States",2017,May,NOAA MDMAP Accumulation Survey
1506,-90.052275,29.186971999999997,10,"Elmer's Island, Jefferson, LA, United States",2017,Apr,NOAA MDMAP Accumulation Survey
1507,-90.052275,29.186971999999997,28,"Elmer's Island, Jefferson, LA, United States",2017,Mar,NOAA MDMAP Accumulation Survey
1508,-90.052275,29.186971999999997,28,"Elmer's Island, Jefferson, LA, United States",2017,Mar,NOAA MDMAP Accumulation Survey
1509,-90.052275,29.186971999999997,19,"Elmer's Island, Jefferson, LA, United States",2017,Feb,NOAA MDMAP Accumulation Survey
1510,-90.052275,29.186971999999997,31,"Elmer's Island, Jefferson, LA, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1511,-90.052275,29.186971999999997,28,"Elmer's Island, Jefferson, LA, United States",2016,Dec,NOAA MDMAP Accumulation Survey
1512,-90.052275,29.186971999999997,19,"Elmer's Island, Jefferson, LA, United States",2016,Oct,NOAA MDMAP Accumulation Survey
1514,-80.05675,26.892409999999998,5,"Juno Beach Access 20, Palm Beach County, FL, United States",2017,Nov,NOAA MDMAP Accumulation Survey
1515,-75.9134,36.67454,1,"Back Bay Natl Wildlife Refuge, Virginia Beach, VA, United States",2015,Dec,NOAA MDMAP Accumulation Survey
1517,-75.28242,37.97645,2,"Chincoteague NWR, Accomack, VA, United States",2017,Jan,NOAA MDMAP Accumulation Survey
1519,-75.28242,37.97645,4,"Chincoteague NWR, Accomack, VA, United States",2017,Aug,NOAA MDMAP Accumulation Survey
1520,-75.28242,37.97645,1,"Chincoteague NWR, Accomack, VA, United States",2017,Sep,NOAA MDMAP Accumulation Survey
1521,-90.052275,29.186971999999997,1,"Elmer's Island, Jefferson, LA, United States",2017,Nov,NOAA MDMAP Accumulation Survey
