index,X,Y,Fishing_Net,Location
3843,0.000122674,0.00041097,343,"Spiaggia Canovella de' Zoppoli - Duino Aurisina (TS), IT"
3845,0.362159,49.7611,15,"33 Boulevard Albert 1er, 76400 Fécamp, France, FR"
3846,-2.82952,47.6143,5,"14 Rue de la Carrière, 56610 Arradon, France, FR"
3848,14.85727,40.60935,416,"Spiaggia in localit? Magazzeno, Pontecagnano (SA), IT"
3849,8.4453,44.2806,5,"Vado Ligure, IT"
3850,8.4453,44.2806,5,"Vado Ligure, IT"
3851,8.4453,44.2806,5,"Vado Ligure, IT"
3852,8.4453,44.2806,5,"Vado Ligure, IT"
3853,13.60986331,45.53759857,30,"Mesecev zaliv, SI"
3854,-6.22444,36.4179,3,"517 Calle Buen Pastor, 11100 San Fernando, Espagne, ES"
3857,24.66896179,59.463008,12,"Tallinn Bay (Tallinna Lahe osa), EE"
3858,17.99845,40.64893,16,"Capo Bianco, IT"
3859,17.99845,40.64893,16,"Capo Bianco, IT"
3860,17.99845,40.64893,16,"Capo Bianco, IT"
3861,17.99845,40.64893,16,"Capo Bianco, IT"
3864,-1.19196,45.0819,40,"6 Avenue des Sables, 33121 Carcans, France, FR"
3865,-0.145030655,50.82002134,1118,"Brighton and Hove (Hove), UK"
3866,-1.8402,49.5584,80,"cotentin surf club 14 bis boulevard Deveaud, 50340 Siouville-Hague, France, FR"
3867,12.58944,41.48777,4,"Spiaggia di Tor Caldara, Anzio (RM), IT"
3868,13.71861636,45.54299087,9,"Koper - Zusterna, SI"
3870,27.8896781,42.74945469,6,"irakli, BG"
3871,27.8896781,42.74945469,11,"irakli, BG"
3876,13.60225756,45.53593545,23,"Strunjan MS Monitoring , SI"
3877,13.60225756,45.53593545,43,"Strunjan MS Monitoring , SI"
3878,13.60225756,45.53593545,12,"Strunjan MS Monitoring , SI"
3879,13.60225756,45.53593545,10,"Strunjan MS Monitoring , SI"
3880,13.60225756,45.53593545,17,"Strunjan MS Monitoring , SI"
3881,13.60225756,45.53593545,2,"Strunjan MS Monitoring , SI"
3882,13.60225756,45.53593545,10,"Strunjan MS Monitoring , SI"
3883,13.60225756,45.53593545,13,"Strunjan MS Monitoring , SI"
3884,13.74143,43.29689,8,"Foce del Chienti, IT"
3885,13.74143,43.29689,8,"Foce del Chienti, IT"
3886,13.74143,43.29689,8,"Foce del Chienti, IT"
3887,13.74143,43.29689,8,"Foce del Chienti, IT"
3888,15.25029074,43.82087092,230,"Levernaka, HR"
3889,14.89603,40.56303,122,"Spiaggia libera a Battipaglia (SA), IT"
3891,12.25187,44.67587,64,"Porto Garibaldi, IT"
3892,12.25187,44.67587,64,"Porto Garibaldi, IT"
3893,12.25187,44.67587,64,"Porto Garibaldi, IT"
3894,12.25187,44.67587,64,"Porto Garibaldi, IT"
3897,-2.447999686,50.55702152,195,"Chesil Cove, UK"
3898,-2.447999686,50.55702152,2,"Chesil Cove, UK"
3899,-1.43867,43.6867,2,"4 Place des Estagnots, 40510 Seignosse, France, FR"
3900,15.1528,40.15428,3,"Spiaggia di Velia, Ascea (SA), IT"
3913,0.0942212,49.4936,3,"29-31 Boulevard Albert 1er, 76600 Le Havre, France, FR"
3914,11.4481,42.37846,2,"Spiaggia di Chiarone, Capalbio (GR), IT"
3915,-1.24677,44.6967,5,"Parking plage de la garonne, 33950 Lège-Cap-Ferret, France, FR"
3917,0.000134499,0.000362432,5,"Vallone Agropoli (SA), IT"
3918,-0.178984111,50.8244313,15,"hove, UK"
3925,7.622198822,47.55112758,1,"Birs_Basel_GrunerN, DE"
3932,0.089261441,49.49930298,17,"stephanie lerner, FR"
3933,10.58123183,57.74860901,15,"MSFD Skagen, DK"
3934,10.58123183,57.74860901,10,"MSFD Skagen, DK"
3935,10.58123183,57.74860901,13,"MSFD Skagen, DK"
3936,10.58123183,57.74860901,40,"MSFD Skagen, DK"
3937,10.58123183,57.74860901,15,"MSFD Skagen, DK"
3938,10.58123183,57.74860901,51,"MSFD Skagen, DK"
3939,10.58123183,57.74860901,14,"MSFD Skagen, DK"
3940,10.58123183,57.74860901,10,"MSFD Skagen, DK"
3941,10.58123183,57.74860901,51,"MSFD Skagen, DK"
3942,10.58123183,57.74860901,8,"MSFD Skagen, DK"
3943,10.58123183,57.74860901,12,"MSFD Skagen, DK"
3944,10.58123183,57.74860901,5,"MSFD Skagen, DK"
3945,15.25044,38.21104,15,"Milazzo, IT"
3946,15.25044,38.21104,15,"Milazzo, IT"
3947,15.25044,38.21104,15,"Milazzo, IT"
3948,15.25044,38.21104,15,"Milazzo, IT"
3950,8.769881407,47.23464309,1,"zuerichsee_staefa_hennm, CH"
3952,8.769881407,47.23464309,1,"zuerichsee_staefa_hennm, CH"
3962,15.77989,41.91861,3633,"Spiaggia di Isola Varano, Ischitella (FG), IT"
3971,32.31190207,34.95961322,2,"Lara Beach, CY"
3972,-5.042267051,50.44447348,30,"watergate bay, UK"
3973,-5.042267051,50.44447348,11,"watergate bay, UK"
3974,-5.042267051,50.44447348,3,"watergate bay, UK"
3975,-1.92615,46.6818,10,"75 Rue de la Roche Bonneau, 85800 Saint-Gilles-Croix-de-Vie, France, FR"
3976,39.604244,43.671583,7,"Loo, RU"
3977,4.39607,52.2071,6,"34 Boulevard, 2225 AC Katwijk, Pays-Bas, NL"
3978,-1.15937,45.3782,15,"29 Boulevard du Front de Mer, 33930 Vendays-Montalivet, France, FR"
3979,9.01748,39.14609,25,"Spiaggia della Maddalena, Capoterra (CA), IT"
3980,23.66812529,37.9406599,38,"SEF, GR"
3981,23.66812529,37.9406599,115,"SEF, GR"
3983,28.64498,44.0462,1,"Eforie, RO"
3984,28.64498,44.0462,17,"Eforie, RO"
3986,28.64498,44.0462,3,"Eforie, RO"
3987,28.64498,44.0462,4,"Eforie, RO"
3995,8.547368237,47.35939223,1,"Zürichsee-Feldeggstr-BänningerSand, CH"
3996,8.547368237,47.35939223,1,"Zürichsee-Feldeggstr-BänningerSand, CH"
4007,11.99125,55.683035,1,"Lejre Vig II, DK"
4008,8.66206,44.39069,5,"Cogoleto foce Lerone, IT"
4009,8.66206,44.39069,5,"Cogoleto foce Lerone, IT"
4010,8.66206,44.39069,5,"Cogoleto foce Lerone, IT"
4011,8.66206,44.39069,5,"Cogoleto foce Lerone, IT"
4012,23.42443,39.173199,60,"Aselinos, Skiathos, GR"
4015,-8.31789,43.5035,3,"6 Calle Nombre, 15592 Ferrol, , ES"
4017,6.281958615,46.40281064,1,"Lacléman_Gland_LecoanetS, CH"
4027,12.0863,57.3408,25,"55 Stenudden, 43953 43953, Su?de, SE"
4028,0.000117363,0.000342073,2,"San Cataldo  Ovest Foce del Fiume Nocella Trappeto (PA), IT"
4033,-2.961770296,51.37673635,28,"Sand Bay, UK"
4034,-1.98218,48.6768,1,"25 Rue de la Gr?ve, 35400 Saint-Malo, France, FR"
4035,0.00011326,0.000372504,6,"Spiaggia Marechiaro 1 - Anzio (RM), IT"
4036,-4.34846,47.8373,500,"Beg an Dorchen Plomeur, 29120 Plomeur, France, FR"
4037,17.25751,40.9802,7,"Cala Sala - Cala Incina, Polignano a Mare (BA), IT"
4038,14.85718,40.60931,11,"Spiaggia libera Magazzeno, Pontecagnano (SA), IT"
4039,14.85718,40.60931,7,"Spiaggia libera Magazzeno, Pontecagnano (SA), IT"
4040,-1.21611,44.8911,10,"Avenue du Gressier Le Porge, 33680 Le Porge, France, FR"
4042,-4.34846,47.8373,500,"Beg an Dorchen Plomeur, 29120 Plomeur, France, FR"
4043,0.000158196,0.000362027,64,"Marchese Maruggio (TA), IT"
4045,-5.151335784,50.35809727,1,"Perransands, UK"
4047,17.59349,40.299333,54,"Spiaggia di Monaco, Maruggio (TA), IT"
4049,0.000150708,0.000361908,24,"Terzo Cavone Scanzano (MT), IT"
4050,14.42009,40.66103,60,"Spiaggia del Pezzolo a Marina di Seiano, Vico Equense (NA), IT"
4064,13.4522222,43.6110278,35,"Spiaggia Palombina, Ancona (AN), IT"
4065,0.000141032,0.000359311,1,"Fiumicello Maratea (PZ), IT"
4066,0.000155398,0.000363537,196,"Parco Cimino - Taranto (TA), IT"
4068,-9.38912,39.1266,2,"14 Avenida Alto da Vela, Silveira Silveira, Portugal, PT"
4069,28.18691154,36.30146175,23,"??????? ??????? , GR"
4071,-0.730513849,37.60263463,1,"Playa de Calblanque, ES"
4074,28.63002627,44.22886691,1,"Flora Mamaia, RO"
4075,13.60276869,45.52918533,53,"Stjuza - Soline, SI"
4076,12.24045,44.70613,70,"Spiaggia Vascello doro, Comacchio (FE), IT"
4078,13.91432,42.89576,2,"Spiaggia della Riserva della Sentina, San Benedetto del Tronto (AP), IT"
4087,29.58234458,59.94981017,2,"??????? ?????, RU"
4089,12.21733,41.79949,8,"Coccia di Morto beach, IT"
4091,12.3772,41.683,10,"1350 Via Litoranea, 00122 00122, Italie, IT"
4098,27.8795013,43.19306946,4,"kanal 2 varnensko ezero - cherno more, BG"
4099,27.8795013,43.19306946,11,"kanal 2 varnensko ezero - cherno more, BG"
4100,27.8795013,43.19306946,4,"kanal 2 varnensko ezero - cherno more, BG"
4101,11.18234,42.45951,5,"Spiaggia Giannella, Orbetello (GR), IT"
4102,1.54585,50.3237,90,"19 Boulevard maritime Nord, 80120 Quend, France, FR"
4103,28.58046362,43.74533829,3,"Vama Veche - 2 Mai , BG"
4105,24.04890915,38.14305183,10,"Schoinias, GR"
4106,5.36259,43.2406,5,"35 Promenade du Grand Large, 13008 Marseille, France, FR"
4107,1.59287,50.7357,6,"220-462 Route Departementale 940, 62200 Boulogne-sur-Mer, France, FR"
4109,13.74055,43.29805,8,"Spiaggia di Civitanova Marche, Macerata (MT), IT"
4110,4.851941471,53.18137407,104,"Northern Texel beach, NL"
4111,23.6961809,37.9208347,14,"Edem, GR"
4112,-9.069826791,39.65370842,1,"Praia da Légua 100 metros sul, PT"
4113,-9.36366,39.3588,5,"Avenida da Praia Peniche, 2520-206 Peniche, Portugal, PT"
4114,13.60184954,45.53683789,23,"The Marine Litter Watch Month - Strunjan, SI"
4115,-0.975677049,37.58160661,2,"Cala Cortina, ES"
4118,0.000135819,0.000360914,3,"Dominella Casalvelino (SA), IT"
4119,-5.76557,43.5937,1000,"16 Calle Pepe Mata, PLAYA DE REBOLLERES, 33430 Candás, Espagne, ES"
4121,-3.57799,48.7841,4,"1B Chemin de Toul Trez, 22343 Trébeurden, France, FR"
4122,14.98609,40.41882,6,"Oasi dunale Torre di Mare, Capaccio-Paestum (SA), IT"
4125,28.62236,44.28098,1,"Mamaia , RO"
4126,28.62236,44.28098,3,"Mamaia , RO"
4127,28.62236,44.28098,3,"Mamaia , RO"
4129,28.62236,44.28098,6,"Mamaia , RO"
4130,28.62236,44.28098,8,"Mamaia , RO"
4131,28.62236,44.28098,1,"Mamaia , RO"
4132,-4.41129,48.3759,20,"270 Route de Porz N?vez, 29470 Plougastel-Daoulas, France, FR"
4133,11.26894,42.41937,8,"Spiaggia della Feniglia, Orbetello (GR), IT"
4134,11.29839689,42.40826078,1,"Ansedonia, Tagliata, IT"
4135,14.35259,42.3891,85,"Stazione Tollo lido Riccio di Ortona (CH), IT"
4136,-4.34643,48.6768,25,", 22750 Saint-Jacut de la Mer, France, FR"
4137,16.8903,40.42366,2,"Spiaggetta di Ginosa (TA), IT"
4165,22.95301587,40.57079214,12,"??????? ?. ??????, GR"
4169,10.26860577,43.78503727,1,"Marina di Vecchiano, IT"
4179,-3.1494,47.3435,8,"Ramonette Le Palais, 56360 Le Palais, France, FR"
4180,-1.350690952,50.86954093,3,"Royal Victoria Country Park, Netley, UK"
4181,0.000129292,0.000366176,3,"Ponte della Gatta Torre del Greco (NA), IT"
4182,0.000116258,0.000394337,46,"sottomonte Ardizio Pesaro (PU), IT"
4194,28.65538,44.19412,1,"Constanta, RO"
4196,28.65538,44.19412,1,"Constanta, RO"
4198,28.65538,44.19412,1,"Constanta, RO"
4200,16.3344,38.3022,32,"via luigi sturzo, marina di Gioiosa Jonica RC, Italy, 89046 Marina di Gioiosa Ionica, Italie, IT"
4202,12.35542,41.69477,6,"Roma, IT"
4203,12.35542,41.69477,6,"Roma, IT"
4204,12.35542,41.69477,6,"Roma, IT"
4205,12.35542,41.69477,6,"Roma, IT"
4208,8.17E-05,0.000352242,456,"Giorgino Cagliari (CA), IT"
4214,0.000121194,0.000342279,27,"Spiaggia La Plaja in localit? Aspra Bagheria (PA), IT"
4215,9.594348443,55.51029906,4,"Houens odde internationale spejdercenter dk, null"
4216,8.742797,44.426847,1,"Spiaggia di Voltri, IT"
4217,-1.1646,45.2763,10,"Plage du Pin Sec, 33990 Naujac-sur-Mer, France, FR"
4219,3.13003,42.4816,6,"185 Avenue de la R?publique, 66650 Banyuls-sur-Mer, France, FR"
4220,12.42473518,41.64991284,31,"Torvaianica Beach, IT"
4221,14.74066,42.08662,4,"Spiaggia della Riserva Marina di Vasto, Chieti (CH), IT"
4222,-2.22883,47.1448,15,"62-64 Boulevard de la Pr?e, 44770 Pr?failles, France, FR"
4223,8.163800428,55.84143681,3,"MSFD Nymindegab, DK"
4224,8.163800428,55.84143681,3,"MSFD Nymindegab, DK"
4225,8.163800428,55.84143681,2,"MSFD Nymindegab, DK"
4226,8.163800428,55.84143681,23,"MSFD Nymindegab, DK"
4227,8.163800428,55.84143681,6,"MSFD Nymindegab, DK"
4228,8.163800428,55.84143681,20,"MSFD Nymindegab, DK"
4229,8.163800428,55.84143681,5,"MSFD Nymindegab, DK"
4230,8.163800428,55.84143681,17,"MSFD Nymindegab, DK"
4231,8.163800428,55.84143681,4,"MSFD Nymindegab, DK"
4232,8.163800428,55.84143681,3,"MSFD Nymindegab, DK"
4233,8.163800428,55.84143681,13,"MSFD Nymindegab, DK"
4234,8.163800428,55.84143681,8,"MSFD Nymindegab, DK"
4237,0.000135244,0.000329388,6,"Punta delle Formiche Pachino (SR), IT"
4238,7.81536,43.822,20,"38-179 Strada Tre Ponti, 18038 Sanremo, Italie, IT"
4241,14.98339,40.42399,6,"Oasi dunale Torre di Mare, Capaccio-Paestum (SA), IT"
4242,165.815,-21.8614,5,"Plages du site de OUANO, 98880 LA FOA, Nouvelle-Calédonie, Int"
4243,14.93282,40.49814,12,"Spiaggia dellArea protetta Dunale, Eboli (SA), IT"
4254,13.64003124,45.53294709,33,"Bele Skale 1, SI"
4255,7.16187,43.6548,400,"40-44 M6098, 06800 Cagnes-sur-Mer, France, FR"
4256,27.75222316,42.32642378,10,"Ropotamo, BG"
4259,27.75222316,42.32642378,30,"Ropotamo, BG"
4260,27.75222316,42.32642378,8,"Ropotamo, BG"
4262,-8.233085274,43.42974381,5,"Praia de Seselle, ES"
4277,14.29015576,44.51666263,4,"Porat, SI"
4279,17.2226,40.42472,7,"San Vito, IT"
4280,17.2226,40.42472,7,"San Vito, IT"
4281,17.2226,40.42472,7,"San Vito, IT"
4282,17.2226,40.42472,7,"San Vito, IT"
4284,0.000113243,0.000372531,11,"Spiaggia Marechiaro 2- Anzio (RM), IT"
4294,12.08215544,55.66975815,1,"Sønderø, Roskilde Vig, DK"
4299,39.74163,43.565333,2,"So?hi, RU"
4300,0.290844,49.7378,15,"215 Route de la Plage, 76111 Vattetot-sur-Mer, France, FR"
4304,15.0845,37.4453,20,"Catania Viale Kennedy 93, 95100 Catania, Italie, IT"
4305,5.90731,43.0718,2,"2 Boulevard Saint-Asile, 83430 Saint-Mandrier-sur-Mer, France, FR"
4319,0.000133712,0.000364517,10,"Foce fiume Tusciano Battipaglia (SA), IT"
4320,13.70704106,45.59306889,21,"Debeli rtic 1, IT"
4323,27.89891667,42.95565,2,"Shkorpilovtsi, BG"
4324,27.89891667,42.95565,1,"Shkorpilovtsi, BG"
4328,15.0802,36.64875,8,"Spiaggia Isola delle Correnti, Portopalo di Capo Passero (SR), IT"
4331,-3.45618,48.8165,15,"Plage de Trestraou, 22700 Perros-Guirec, France, FR"
4332,14.88346,40.57992,4,"Spiaggia a nord foce del Tusciano, Pontecagnano (SA), IT"
4351,14.10001,40.83158,8,"Spiaggia delle Monachelle, Pozzuoli (NA), IT"
4352,-2.82594,48.6366,5,"Plage du moulin, 22680 ?tables-sur-Mer, France, FR"
4353,8.3172,40.56504,10,"Alghero Lido, IT"
4354,8.3172,40.56504,10,"Alghero Lido, IT"
4355,8.3172,40.56504,10,"Alghero Lido, IT"
4356,8.3172,40.56504,10,"Alghero Lido, IT"
4357,-3.542802745,48.7976047,1,"keryvon, FR"
4358,23.42452159,37.74897601,3,"???? - ??????, "
4360,-4.67077,48.5737,5,"Tréompan, 29830 Ploudalmézeau, France, FR"
4366,9.447638679,46.83803746,1,"rhein_domatems_foppa_f, CH"
4368,11.9563,42.0172,7,"32 Via Cartagine, 00058 Santa Marinella, Italie, IT"
4370,-3.83165,47.7959,50,"1808 Route de la Corniche, 29910 Trégunc, France, FR"
4371,16.2211,38.8385,10,"MARINA DI CURINGA Strada Statale 18, 88022 CURINGA, Italie, IT"
4372,-1.43947,43.6959,30,"84 Avenue des Arènes, 40510 Seignosse, France, FR"
4376,-3.56341502,48.75970651,1,"pors mabo, FR"
4377,11.582,42.32388,6,"Montalto di Castro, IT"
4378,11.582,42.32388,6,"Montalto di Castro, IT"
4379,11.582,42.32388,6,"Montalto di Castro, IT"
4380,11.582,42.32388,6,"Montalto di Castro, IT"
4381,25.55572726,-33.96835726,1,"No name, "
4383,13.64429104,45.53188138,6,"Simonov zaliv, SI"
4387,8.779680032,47.45456979,3,"töss_kollbrunn_bürgid, CH"
4390,-1.12319,45.6524,30,"185 Avenue de la Grande C?t?, 17420 Saint-Palais-sur-Mer, France, FR"
4408,12.59096531,56.05251822,2,"Jan A. Jensen, DK"
4412,-1.93516,46.6838,3,"la grande plage, 85800 Saint-Gilles-Croix-de-Vie, France, FR"
4413,13.93053,41.02025,14,"Spiaggia dellOasi dei Variconi, Castel Volturno (CE), IT"
4424,12.5894,41.4873,2,"92 Passeggiata delle Sirene, 00040 Lido Di Enea Lavinio, Italie, IT"
4435,-5.031617524,50.46576901,13,"Mawgan Porth, UK"
4437,12.39182,44.21338,20,"Cesenatico, IT"
4438,12.39182,44.21338,20,"Cesenatico, IT"
4439,12.39182,44.21338,20,"Cesenatico, IT"
4440,12.39182,44.21338,20,"Cesenatico, IT"
4441,0.000133468,0.000364798,16,"Magazzeno - spiaggia libera Pontecagnano Faiano (SA), IT"
4442,-1.523721865,43.52858166,27,"La Barre, FR"
4443,-1.20289,45.001,4,"4 All?e Pierre Ortal, 33680 Lacanau, France, FR"
4445,-2.05312,47.0947,20,"31 Rue de la Boutinardi?re, 44760 La Bernerie-en-Retz, France, FR"
4480,12.24054,44.70613,24,"Spiaggia del Vascello dOro, Comacchio (FE), IT"
4481,13.30213,43.67125,23,"Spiaggia di Marina di Montemarciano, Ancona (AN), IT"
4483,16.2525,41.33237,10,"Barletta Ponente, IT"
4484,16.2525,41.33237,10,"Barletta Ponente, IT"
4485,16.2525,41.33237,10,"Barletta Ponente, IT"
4486,16.2525,41.33237,10,"Barletta Ponente, IT"
4501,16.98982,40.49248,25,"Foce Lato, IT"
4502,16.98982,40.49248,25,"Foce Lato, IT"
4503,16.98982,40.49248,25,"Foce Lato, IT"
4504,16.98982,40.49248,25,"Foce Lato, IT"
4505,10.24786,43.83862,24,"Spiaggia della Riserva Naturale della Lecciona, Viareggio (LU), IT"
4506,-3.578584478,48.78236264,1,"kellen, FR"
4508,27.8923167,42.9855,2,"Kamchiyski pyasatsi, BG"
4513,-2.38243918,43.31266076,9,"Playa de Burumendi, ES"
4516,15.10701514,36.83952949,7,"vendicari_vetterhoward, IT"
4517,-1.249080303,44.54808841,3,"La Lagune, 33260 La Teste de Buch, FRANCE, FR"
4519,29.74960608,59.9928671,38,"?????????, ???????????? ?????, RU"
4520,-1.875802102,50.71549257,57,"Bournemouth beach, UK"
4522,16.839911,41.137818,32,"Spiaggia di San Cataldo, Bari (BA), IT"
4527,-2.16091,47.1873,5,"10 Impasse Gibraltar, 44730 Saint-Michel-Chef-Chef, France, FR"
4528,18.01778,40.62242,1,"Spiaggia Saline Punta della Contessa, Brindisi (BR), IT"
4532,8.691961124,47.21954684,1,"zuerichsee_waedenswil_colomboc_1, CH"
6565,-122.39677,47.5292,1,"King County, WA, USA"
6593,-88.36733,16.51609,5,"Placencia, Belize"
6889,-68.30149,44.45327,1,"Hancock County, ME, USA"
7439,-66.08974,18.46654,6,"San Juan, Puerto Rico"
7794,-101.60156,41.24477,820,"Keith County, NE, USA"
7796,-81.31217,29.85579,3,"St Johns County, FL, USA"
7797,-75.36452,38.07646,7,"Worcester County, MD, USA"
7798,-75.36452,38.07646,7,"Worcester County, MD, USA"
7799,-75.36134,38.04129,3,"Worcester County, MD, USA"
7804,115.26306,-8.69235,146,"Denpasar City, Bali, Indonesia"
7807,39.28186,-6.76791,28,"Kinondoni, Tanzania"
7808,-75.84186,38.01044,3,"Somerset County, MD, USA"
7819,-64.97623,18.34278,20,"Charlotte Amalie, St Thomas 00802, USVI"
7821,-122.4164,47.57356,8,"King County, WA, USA"
7822,-122.39967,47.58524,1,"King County, WA, USA"
7824,-122.38064,47.58944,4,"King County, WA, USA"
7825,-122.36642,47.62261,10,"King County, WA, USA"
7827,144.79084,13.42569,19,"Chalan Pago Ordot, Guam"
7829,144.74779,13.27921,6,"Inarajan, Guam"
7830,144.78375,13.41033,1,"Yona, Guam"
7831,144.83132,13.53775,36,"Dededo, Guam"
7837,144.89594,13.62451,23,"Yigo, Guam"
7842,-72.09952,41.35565,3,"New London County, CT, USA"
7855,-66.06128,17.9658,22,"Arroyo, Puerto Rico"
7863,144.80495,13.52335,10,"Tamuning, Guam"
7866,144.78397,13.4198,15,"Chalan Pago Ordot, Guam"
7876,-65.99191,18.46047,4,"Torrecilla Baja, LoÃ­za, Puerto Rico"
7877,-66.07072,18.45703,1,"San Juan, Puerto Rico"
7878,-65.74051,18.17064,34,"Punta Santiago, Humacao 00741, Puerto Rico"
7879,-122.24164,37.76521,1,"Alameda County, CA, USA"
7881,-70.37739,41.73866,2,"Barnstable County, MA, USA"
7885,-157.87612,21.55886,10,"Honolulu County, HI, USA"
7887,-80.05228,26.50461,3,"Palm Beach County, FL, USA"
7889,-156.47849,20.89726,92,"Maui County, HI, USA"
7891,-156.61563,20.80907,1,"Maui County, HI, USA"
7892,-118.50567,37.40687,1,"Inyo County, CA, USA"
7895,-121.22558,38.75617,1,"Placer County, CA, USA"
7900,-121.22558,38.75617,4,"Placer County, CA, USA"
7901,-121.22558,38.75617,7,"Placer County, CA, USA"
7902,-121.54331,39.53214,2,"Butte County, CA, USA"
7903,-121.54331,39.53214,2,"Butte County, CA, USA"
7904,-120.08236,39.38366,2,"Nevada County, CA, USA"
8000,-77.18696,26.2312,26,
8006,-68.53552,18.77309,11,"Punta Cana, Dominican Republic"
8011,144.72966,13.47932,3,"HagÃ¥tÃ±a, Guam"
8025,32.75136,34.65037,1,
8026,-80.91308,29.07827,10,"Volusia County, FL, USA"
8027,-81.06427,29.33926,10,"Volusia County, FL, USA"
8028,-81.05845,29.33131,8,"Volusia County, FL, USA"
8029,-81.03967,29.29252,3,"Volusia County, FL, USA"
8030,-81.0294,29.27122,7,"Volusia County, FL, USA"
8031,-82.36116,26.92397,6,"Charlotte County, FL, USA"
8032,-81.00385,29.21847,9,"Volusia County, FL, USA"
8034,-80.98417,29.18029,20,"Volusia County, FL, USA"
8035,-80.9416,29.10471,41,"Volusia County, FL, USA"
8036,-80.90107,29.0469,17,"Volusia County, FL, USA"
8038,-82.64602,28.90247,2,"Citrus County, FL, USA"
8039,39.24076,-6.74326,52,"Kinondoni, Tanzania"
8040,-80.89552,29.03853,24,"Volusia County, FL, USA"
8042,-82.3715,28.90375,3,"Citrus County, FL, USA"
8044,-80.87842,29.00876,14,"Volusia County, FL, USA"
8045,-80.83899,28.95089,18,"Volusia County, FL, USA"
8048,-81.05497,29.28562,2,"Volusia County, FL, USA"
8049,-82.36075,28.92969,4,"Citrus County, FL, USA"
8050,-81.03751,29.24958,2,"Volusia County, FL, USA"
8051,-80.98882,29.14945,15,"Volusia County, FL, USA"
8054,-77.82133,18.52421,1,"St.Bran's Burg, Jamaica"
8056,-80.90409,28.99378,6,"Volusia County, FL, USA"
8057,-76.82628,17.91998,2,
8058,-78.13346,18.20848,13,"Savanna la Mar, Jamaica"
8059,-80.85217,28.89739,12,"Volusia County, FL, USA"
8060,-76.31659,18.10435,4,
8061,-81.09489,29.4096,38,"Volusia County, FL, USA"
8062,-82.60858,28.79083,1,"Citrus County, FL, USA"
8063,-81.08177,29.38126,1,"Volusia County, FL, USA"
8065,-77.40136,18.46038,10,"Discovery Bay, Jamaica"
8066,-81.02029,29.25457,2,"Volusia County, FL, USA"
8067,-80.97337,29.16056,7,"Volusia County, FL, USA"
8070,-80.9553,29.12864,1,"Volusia County, FL, USA"
8071,-80.93523,29.09714,3,"Volusia County, FL, USA"
8074,-80.92939,29.08981,3,"Volusia County, FL, USA"
8075,-80.92229,29.08266,10,"Volusia County, FL, USA"
8077,-77.58011,17.86769,1,
8078,-80.92124,29.07841,1,"Volusia County, FL, USA"
8081,-80.91043,29.06593,3,"Volusia County, FL, USA"
8084,-76.87432,17.94835,3,"Portmore, Jamaica"
8086,-68.47838,44.4532,32,"Hancock County, ME, USA"
8087,-80.88539,29.02143,1,"Volusia County, FL, USA"
8088,-82.58998,28.79748,1,"Citrus County, FL, USA"
8091,-76.66096,17.93531,35,
8092,-77.60182,18.48473,2,
8093,-76.78494,17.9641,8,"Kingston, Jamaica"
8094,-82.68534,28.95888,86,"Citrus County, FL, USA"
8097,-76.82023,17.91855,14,
8098,-76.89633,17.89886,3,"Hellshire, Jamaica"
8099,-76.61524,18.22778,3,
8100,-76.55623,18.20205,1,
8102,-77.07175,18.41435,4,
8103,-77.09331,17.90532,12,
8104,-76.77851,17.92815,24,
8105,-76.77935,18.2707,9,
8106,-97.8087,22.29957,7,"Cd Madero, Tamps., Mexico"
8107,-122.4954,47.53767,5,"Kitsap County, WA, USA"
8111,144.83305,13.51242,5,"Dededo, Guam"
8112,-86.85928,20.41286,14,"Cozumel, Quintana Roo, Mexico"
8113,33.69781,34.97699,2,
8114,33.65121,34.95296,2,"Larnaca, Cyprus"
8115,32.41308,34.75435,2,
8127,33.27243,34.71323,1,
8128,33.95522,34.98264,1,"Ayia Napa, Cyprus"
8130,32.42119,34.75027,1,"Paphos, Cyprus"
8131,33.67659,34.97124,3,"Oroklini, Cyprus"
8134,33.05267,34.67935,2,"Limassol, Cyprus"
8142,-82.58869,28.88822,1,"Citrus County, FL, USA"
8145,-77.1114,18.40696,23,
8147,-76.27694,18.04169,3,
8148,-77.1508,17.81901,4,"Salt River, Jamaica"
8149,-82.59751,28.8943,2,"Citrus County, FL, USA"
8150,-76.68078,17.93843,2,
8152,-81.81623,26.20919,1,"Collier County, FL, USA"
8157,-77.85351,18.02536,1,
8158,-76.66132,17.93558,1,
8159,-77.74022,17.86599,7,"Treasure Beach, Jamaica"
8164,-76.8177,17.93639,106,
8171,-77.7569,17.87404,50,"Treasure Beach, Jamaica"
8173,-81.81036,26.16245,17,"Collier County, FL, USA"
8174,-78.02977,18.45496,2,
8179,-81.66925,25.87289,6,"Collier County, FL, USA"
8180,-81.66925,25.87289,10,"Collier County, FL, USA"
8184,-80.86602,28.99071,1,"Volusia County, FL, USA"
8194,-81.82653,26.27937,10,"Collier County, FL, USA"
8200,-121.9627,38.52228,1,"Solano County, CA, USA"
8203,-121.77744,38.52118,2,"Solano County, CA, USA"
8205,-121.77744,38.52118,2,"Solano County, CA, USA"
8206,-121.77744,38.52118,2,"Solano County, CA, USA"
8207,-121.77744,38.52118,11,"Solano County, CA, USA"
8208,-122.44675,47.40311,10,"King County, WA, USA"
